,Location,Country,City,Borough,County
450,"Attleboro, Massachussets",US,North Attleborough, ,Bristol
451,"Providence, Rhode Island",US,Providence, ,Providence
452,"Fort Washington, Pennsylvania",US,Upper Dublin Township,Fort Washington,Montgomery
453,"Eastham, Massachussets",US,Easthampton, ,Hampshire
454,"Venice, Florida",US,Venice, ,Sarasota
455,"Flemington, New Jersey",US,Flemington, ,Hunterdon
456,"Parsippany, New Jersey",US,Parsippany-Troy Hills, ,Morris
457,"Riverside, Illinois",US,Riverside, ,Cook County
458,"Pasadena, California",US,Pasadena, ,Los Angeles
459,"Alpha, New Jersey",US,Alpha, ,Warren
460,"Lawrenceville, New Jersey",US,Lawrence Township,Lawrenceville,Mercer
461,"Carnegie, Pennsylvania",US,Pittsburgh, ,Allegheny
462,"Salt Lake City, Utah",US,Salt Lake City, ,Salt Lake
463,"Charlottesville, Virginia",US,Charlottesville, , 
464,"Laurel Springs, New Jersey",US,Laurel Springs, ,Camden
465,"Paramus, New Jersey",US,Paramus, ,Bergen
466,"Hoboken, New Jersey",US,Hoboken, ,Hudson
467,"Jackson, New Jersey",US,Jackson Township, ,Ocean
468,"Arroyo Grande, California",US,Arroyo Grande, ,San Luis Obispo
469,"Cheverly, Maryland",US,Cheverly, ,Prince George's
470,"Troy, Michigan",US,Troy, ,Oakland
471,"Arlington, Virginia",US, , ,Arlington
472,"Westerville, Ohio",US,Westerville, ,Franklin County
473,"Highland, Maryland",US,Highland, ,Howard
474,"Santa Cruz, California",US,Santa Cruz, ,Santa Cruz
475,"Sonoma, California",US, , ,Sonoma
476,"Acworth, Georgia",US,Acworth, ,Cobb
477,"Sausalito, California",US,Sausalito, ,Marin
478,"Port Charlotte, Florida",US,Port Charlotte, ,Charlotte
479,"Shenandoah Junction, West Virginia",US,Shenandoah Junction,Duffields,Jefferson
480,"Saint Petersburg, Florida",US,Saint Petersburg, ,Pinellas
481,"Port Saint Lucie, Florida",US,Port Saint Lucie, ,Saint Lucie
482,"Scotch Plains, New Jersey",US,Scotch Plains, ,Union
483,"Easton, Connecticut",US,Easton, ,Greater Bridgeport Planning Region
484,"Houston, Texas",US,Houston, ,Harris
485,"Sacremento, California",US, , ,Sacramento
486,"Falmouth, Maine",US,Falmouth, ,Cumberland
487,"West New Yo, New Jersey",US,West New York, ,Hudson
488,"Huntersville, North Carolina",US,Huntersville, ,Mecklenburg
489,"North Bergen, New Jersey",US,North Bergen, ,Hudson
490,"Newbury, New Hampshire",US,Newbury, ,Merrimack
491,"Cambridge, Massachussets",US,Cambridge, ,Middlesex
492,"New Canaan, Connecticut",US,New Canaan, ,Western Connecticut Planning Region
493,"Winter Park, Florida",US,Winter Park, ,Orange County
494,"Mill Valley, California",US,Mill Valley, ,Marin
495,"Watertown, Massachussets",US,Watertown, ,Middlesex County
496,"Randolph, Vermont",US,Randolph, ,Orange
497,"Township of Washington, New Jersey",US,Township of Washington, ,Bergen
498,"Hackensack, New Jersey",US,Hackensack, ,Bergen
499,"Claremont, California",US,Claremont, ,Los Angeles
500,"Kinnelon, New Jersey",US,Kinnelon, ,Morris
501,"Lakewood, Colorado",US,Lakewood, ,Jefferson
502,"West Orange, New Jersey",US,West Orange, ,Essex
503,"Bonita Springs, Florida",US,Bonita Springs, ,Lee
504,"Buxton, Maine",US,Buxton, ,York
505,"Cullman, Alabama",US, , ,Cullman
506,"Brookline, Massachussets",US,Brookline, ,Norfolk
507,"Waldwick, New Jersey",US,Waldwick, ,Bergen
508,"Lancaster, Pennsylvania",US,Lancaster, ,Lancaster
509,"Cape Coral, Florida",US,Cape Coral, ,Lee
510,"Bridgton, Maine",US,Bridgton, ,Cumberland
511,"Sisters, Oregon",US,Sisters, ,Deschutes
512,"Falls Church, Virginia",US,Falls Church, , 
513,"Harwinton, Connecticut",US,Harwinton, ,Northwest Hills Planning Region
514,"Newton, New Jersey",US,Newton, ,Sussex
515,"North Caldwell, New Jersey",US,North Caldwell, ,Essex
516,"Dayton, Texas",US,Dayton, ,Liberty
517,"Boca Raton, Florida",US,Boca Raton, ,Palm Beach
518,"Rolling Meadows, Illinois",US,Rolling Meadows, ,Cook County
519,"New Milford, Connecticut",US,New Milford, ,Western Connecticut Planning Region
520,"Richmond, California",US,Richmond, ,Contra Costa
521,"Columbia, Missouri",US,Columbia, ,Boone
522,"Palm Beach, Florida",US,West Palm Beach, ,Palm Beach
523,"Chapel Hill, North Carolina",US,Chapel Hill, ,Orange
524,"Bradenton, Florida",US,Bradenton, ,Manatee
525,"Redding, Connecticut",US,Redding, ,Western Connecticut Planning Region
526,"Portland, Oregon",US,Portland, ,Multnomah
527,"Williamsport, Indiana",US,Williamsport, ,Warren
528,"Cranford, New Jersey",US,Cranford, ,Union
529,"Durham, North Carolina",US,Durham, ,Durham
530,"Wyndmoor, Pennsylvania",US,Springfield Township, ,Montgomery
531,"Boston, Massachussets",US,Boston, ,Suffolk
532,"Lebanon, New Jersey",US,Lebanon, ,Hunterdon
533,"Oklahoma City, Oklahoma",US,Oklahoma City, ,Oklahoma
534,"Wynnewood, Pennsylvania",US,Lower Merion Township,Wynnewood,Montgomery
535,"Asheville, North Carolina",US,Asheville, ,Buncombe
536,"North Andover, Massachussets",US, ,North Andover,Essex County
537,"Las Vegas, Nevada",US,Las Vegas, ,Clark
538,"Maplewood, New Jersey",US,Maplewood, ,Essex
539,"Pittsburgh, Pennsylvania",US,Pittsburgh, ,Allegheny
540,"Baltimore, Maryland",US,Baltimore, , 
541,"Galesville, Wisconsin",US,Galesville, ,Trempealeau
542,"Highland Lakes, New Jersey",US,Vernon Township, ,Sussex
543,"Monterey, Massachussets",US,Monterey, ,Berkshire
544,"Kingston, ",JM,Kingston, ,Kingston
545,"Parkville, Missouri",US,Parkville, ,Platte
546,"Warrenton, Oregon",US,Warrenton, ,Clatsop
547,"New Orleans, Louisiana",US,New Orleans, ,Orleans Parish
548,"West Redding, Connecticut",US,Redding, ,Western Connecticut Planning Region
549,"Burlington, Vermont",US,Burlington, ,Chittenden
550,"Jupiter, Florida",US,Jupiter, ,Palm Beach
551,"Ocala, Florida",US,Ocala, ,Marion
552,"Summerville, South Carolina",US,Summerville, ,Dorchester
553,"Dallas, Texas",US,Dallas, ,Dallas
554,"Somerville, New Jersey",US,Somerville, ,Somerset
555,"Tucson,  Arizona",US,Tucson, ,Pima
556,"Haverford, Pennsylvania",US,Lower Merion Township,Haverford,Montgomery
557,"Darien, Georgia",US,Darien, ,McIntosh
558,"Plymouth Meeting, Pennsylvania",US,Whitemarsh, ,Montgomery
559,"Arlington, Texas",US,Arlington, ,Tarrant County
560,"Riverview, Florida",US,Riverview, ,Hillsborough
561,"West Tisbury, Massachussets",US,West Tisbury, ,Dukes
562,"Maitland, Florida",US,Maitland, ,Orange County
563,"Suwanee, Georgia",US,Suwanee, ,Gwinnett
564,"Fair Lawn, New Jersey",US,Fair Lawn, ,Bergen
565,"Arlington, Massachussets",US,Arlington, ,Middlesex
566,"East Orange, New Jersey",US,East Orange, ,Essex
567,"Berkeley Heights, New Jersey",US,Berkeley Heights, ,Union
568,"Allendale, New Jersey",US,Allendale, ,Bergen
569,"Los Angeles, California",US,Los Angeles, ,Los Angeles
570,"Whitingham, Vermont",US,Jacksonville,Whitingham,Windham County
571,"Cudahy, Wisconsin",US,Cudahy, ,Milwaukee County
572,"Ridgewood, New Jersey",US,Ridgewood, ,Bergen
573,"Westland, Michigan",US,Westland, ,Wayne
574,"Mars, Pennsylvania",US,Mars, ,Butler County
575,"Rivervale, New Jersey",US,River Vale,Rivervale,Bergen
576,"Stockton, New Jersey",US,Stockton, ,Hunterdon
577,"Cresskill, New Jersey",US,Cresskill, ,Bergen
578,"Cos Cob, Connecticut",US,Greenwich,Cos Cob,Western Connecticut Planning Region
579,"Lake Hopatcong, New Jersey",US,Hopatcong, ,Sussex
580,"New Fairfield, Connecticut",US,New Fairfield, ,Western Connecticut Planning Region
581,"Tenafly, New Jersey",US,Tenafly, ,Bergen
582,"Florham Park, New Jersey",US,Florham Park, ,Morris
583,"Atlantic Highlands, New Jersey",US,Atlantic Highlands, ,Monmouth
584,"Dover, New Hampshire",US,Dover, ,Strafford
585,"Millis, Massachussets",US,Millis, ,Norfolk
586,"Newton, Massachussets",US,Newton, ,Middlesex
587,"Sea Isle City, New Jersey",US,Sea Isle City, ,Cape May
588,"Eliot, Maine",US,Eliot, ,York
589,"Philadelphia, Pennsylvania",US,Philadelphia, ,Philadelphia
590,"River Edge, New Jersey",US,River Edge, ,Bergen
591,"Indianapolis, Indiana",US,Indianapolis, ,Marion County
592,"Clifton, New Jersey",US,Clifton, ,Passaic
593,"Haymarket, Virginia",US,Haymarket, ,Prince William
594,"Marmora, New Jersey",US,Upper Township,Marmora,Cape May
595,"West Hartford, Connecticut",US,West Hartford, ,Capitol Planning Region
596,"Chamblee, Georgia",US,Chamblee, ,DeKalb
597,"Bethlehem, Pennsylvania",US,Bethlehem, ,Northampton
598,"Fort Myers, Florida",US,Fort Myers, ,Lee
599,"Flagler Beach, Florida",US,Flagler Beach, ,Flagler
600,"East Greenville, Pennsylvania",US,East Greenville, ,Montgomery
601,"Washington, ",US,Washington, , 
602,"Tolland, Connecticut",US, , ,Capitol Planning Region
603,"West Caldwell, New Jersey",US,West Caldwell, ,Essex
604,"Livingston, New Jersey",US,Livingston, ,Essex
605,"Cave Creek,  Arizona",US,Cave Creek, ,Maricopa
606,"Barnegat, New Jersey",US,Barnegat Township, ,Ocean
607,"Woodbury, New York",US,Woodbury, ,Nassau
608,"Addisleigh Park, New York",US,La Crescenta,Highway Highlands,Los Angeles
609,"Verplank, New York",US,New Windsor, ,Orange
610,"Guilderland, New York",US,Guilderland, ,Albany
611,"Rosendale, New York",US,Rosendale,Tillson,Ulster
612,"ALBANY, New York",US,Albany, ,Albany
613,"Manorville, New York",US,Brookhaven,Manorville,Suffolk
614,"Cornwall on Hudson, New York",US,Cornwall,Cornwall-on-Hudson,Orange
615,"Blooming Grove, New York",US,South Blooming Grove, ,Orange
616,"Lake Peekskill, New York",US,Putnam Valley,Lake Peekskill,Putnam
617,"Philmont, New York",US,Claverack,Philmont,Columbia
618,"Waccabuc, New York",US,Lewisboro,Waccabuc,Westchester
619,"Romulus, New York",US, ,Romulus,Seneca
620,"Greenwich, New York",US,New York,Manhattan, 
621,"Saratoga Springs, New York",US,Saratoga Springs, ,Saratoga
622,"Tillson, New York",US,Rosendale,Tillson,Ulster
623,"New Hampton, New York",US,East Hampton,East Hampton,Suffolk
624,"Babylon, New York",US,Babylon,Babylon,Suffolk
625,"Millbrook, New York",US,Millbrook, ,Dutchess
626,"Brooklyn, New York",US,New York,Brooklyn, 
627,"Cassadaga, New York",US,Stockton,Cassadaga,Chautauqua
628,"Rochester, New York",US,Rochester, ,Monroe County
629,"Ridgewood, New York",US,New York,Queens, 
630,"Ny, New York",US,New York, , 
631,"Pomona, New York",US,Haverstraw,Pomona,Rockland
632,"New Hempstead, New York",US,New Hempstead, ,Rockland
633,"Breezy Point, New York",US,New York,Queens, 
634,"Willow, New York",GB, ,Newton-le-Willows,North Yorkshire
635,"Tuckahoe, New York",US,Southampton,Tuckahoe,Suffolk
636,"Mt Vernon, New York",US,Mount Vernon, ,Westchester
637,"Wainscott, New York",US,East Hampton,Wainscott,Suffolk
638,"Cragsmoor, New York",US,Wawarsing,Cragsmoor,Ulster
639,"Fleetwood, New York",US,Mount Vernon, ,Westchester
640,"Wynantskill, New York",US,Wynantskill, ,Rensselaer
641,"Palenville, New York",US,Catskill,Palenville,Greene County
642,"Loudonville, New York",US,Colonie,Loudonville,Albany
643,"Corona, New York",US,New York,Queens County, 
644,"Carle Place, New York",US,Carle Place, ,Nassau
645,"North Chatham, New York",US,Chatham,North Chatham,Columbia
646,"Sag Harbor, New York",US,East Hampton,Sag Harbor,Suffolk
647,"Sparkill, New York",US,Sparkill, ,Rockland
648,"VERPLANCK, New York",US,Cortlandt,Verplanck,Westchester
649,"Malden on Hudson, New York",US,Saugerties,Malden-on-Hudson,Ulster
650,"Roosevelt Island, New York",US,New York,Manhattan, 
651,"Bedford Hills, New York",US,Bedford,Bedford Hills,Westchester
652,"Rinebeck, New York",US,New York, , 
653,"North River, New York",US,Islip,North Great River,Suffolk
654,"SLEEPY HOLLOW, New York",US,Mount Pleasant,Sleepy Hollow,Westchester
655,"Wappinger, New York",US,Wappinger, ,Dutchess
656,"Beaver Dams, New York",US,Catlin,Beaver Dams,Chemung
657,"new york, New York",US,New York, , 
658,"Franklin, New York",US, , ,Franklin
659,"Parsiappany, New York",US,New York, , 
660,"West Hampton, New York",US,Southampton,West Hampton Dunes,Suffolk
661,"West Haverstraw, New York",US,Haverstraw,West Haverstraw,Rockland
662,"Hurley, New York",US,Hurley,Hurley,Ulster
663,"Sound Beach, New York",US,Miller Place,Sound Beach,Suffolk
664,"Southampton, New York",US,Southampton,Southampton,Suffolk
665,"East Rockaway, New York",US,East Rockaway, ,Nassau
666,"Grand Gorge, New York",US,Roxbury,Grand Gorge,Delaware
667,"Wesley Hills, New York",US,Wesley Hills, ,Rockland
668,"Briarwood, New York",US,New York,Queens, 
669,"Whitestone, New York",US,New York,Queens, 
670,"Valley stream, New York",US,Valley Stream, ,Nassau
671,"BROOKLYN, New York",US,New York,Brooklyn, 
672,"Ruby, New York",US,Ulster,Ruby,Ulster
673,"Fort Edward, New York",US,Fort Edward,Fort Edward,Washington
674,"White Sulphur Springs, New York",US,Liberty,White Sulphur Springs,Sullivan
675,"Hempstead, New York",US,Hempstead, ,Nassau
676,"Stillwater, New York",US,Stillwater,Stillwater,Saratoga
677,"Woodridge, New York",US,Fallsburg,Woodridge,Sullivan
678,"East Durham, New York",US,Durham,East Durham,Greene County
679,"Averill Park, New York",US,Sand Lake,Averill Park,Rensselaer
680,"Richmond, New York",US, ,Richmondville,Schoharie
681,"Lake Success, New York",US,Lake Success, ,Nassau
682,"Highland Mills, New York",US,Woodbury,Highland Mills,Orange
683,"new york city, New York",US,New York,Manhattan, 
684,"Hannacroix, New York",US,New Baltimore,Hannacroix,Greene County
685,"Williamsville, New York",US,Amherst,Williamsville,Erie County
686,"Bloomfield, New York",US,Bloomfield, ,Ontario
687,"Hastings On Hudson, New York",US,Hastings-on-Hudson, ,Westchester
688,"Sleightsburg, New York",US,Esopus,Sleightsburg,Ulster
689,"Montrose, New York",US,Cortlandt,Montrose,Westchester
690,"Old Tappan, New York",US,Tappan, ,Rockland
691,"Norht Creek, New York",US,Yonkers, ,Westchester
692,"Castleton-on-Hudson, New York",US,Castleton-on-Hudson, ,Rensselaer
693,"Scarborough, New York",US,Scarborough,Briarcliff Manor,Westchester
694,"Greenville, New York",US,Greenville, ,Orange
695,"Campbell Hall, New York",US,Hamptonburgh,Campbell Hall,Orange
696,"Rock Tavern, New York",US,New Windsor,Rock Tavern,Orange
697,"New Hartford, New York",US,New Hartford, ,Oneida
698,"Queens Vlg, New York",US,New York,Queens, 
699,"East Elmhurst, New York",US,New York,Queens, 
700,"Cazenovia, New York",US,Cazenovia,Cazenovia,Madison
701,"Lake Grove, New York",US,Brookhaven,Lake Grove,Suffolk
702,"Brentwood, New York",US,Islip,Brentwood,Suffolk
703,"Rome, New York",US,Rome, ,Oneida
704,"South Fallsburg, New York",US,Fallsburg,South Fallsburg,Sullivan
705,"Far Rockaway, New York",US,New York,Queens, 
706,"Stuyversant, New York",US,New York, , 
707,"Valley Stream, New York",US,Valley Stream, ,Nassau
708,"Brightwaters, New York",US,Islip,Brightwaters,Suffolk
709,"Buchanan, New York",US,Cortlandt,Buchanan,Westchester
710,"Great Neck, New York",US,Great Neck, ,Nassau
711,"Fort Montgomery, New York",US,Fort Montgomery, ,Orange
712,"Cortland, New York",US, , ,Cortland
713,"Niverville, New York",US,Kinderhook,Niverville,Columbia
714,"Croton On Hudson, New York",US,Cortlandt,Croton-on-Hudson,Westchester
715,"Bardonia, New York",US,Bardonia, ,Rockland
716,"Inwood, New York",US,New York,Manhattan, 
717,"Briarcliff, New York",US,Ossining,Briarcliff Manor,Westchester
718,"Rocky Point, New York",US,Brookhaven,Rocky Point,Suffolk
719,"Armonk, New York",US,Armonk, ,Westchester
720,"Orangeburg, New York",US,Orangeburg, ,Rockland
721,"Monsey, New York",US,Monsey, ,Rockland
722,"FLUSHING, New York",US,New York,Queens, 
723,"Hampton Bays, New York",US,Southampton,Hampton Bays,Suffolk
724,"Sea Cliff, New York",US,Sea Cliff, ,Nassau
725,"Nassau, New York",US, , ,Nassau
726,"Otisville, New York",US,Mount Hope,Otisville,Orange
727,"Pawling, New York",US,Pawling,Pawling,Dutchess
728,"Kent Cliffs, New York",US,Kent,Kent Cliffs,Putnam
729,"Cross River, New York",US,Bedford, ,Westchester
730,"Van Etten, New York",US,Van Etten, ,Chemung
731,"Clintondale, New York",US,Plattekill,Clintondale,Ulster
732,"Jericho, New York",US,Jericho, ,Nassau
733,"Duanesburg, New York",US, ,Duanesburg,Schenectady County
734,"Cairo, New York",US,Cairo, ,Greene County
735,"NEw York, New York",US,New York, , 
736,"Dalmar, New York",US,New York, , 
737,"Bloomingburg, New York",US,Bloomingburg, ,Sullivan
738,"Laurel, New York",US,Southold,Laurel,Suffolk
739,"Grahamsville, New York",US,Neversink,Grahamsville,Sullivan
740,"Grandview, New York",US,East Greenbush, ,Rensselaer
741,"Newcomb, New York",US, ,Newcomb,Essex
742,"Altamont, New York",US,Guilderland,Altamont,Albany
743,"Rego Park, New York",US,New York,Queens, 
744,"Eddyville, New York",US,Ulster,Eddyville,Ulster
745,"Chester, New York",US,Chester,Chester,Orange
746,"Port Jervis, New York",US,Port Jervis, ,Orange
747,"South Richmond Hill, New York",US,New York,Queens, 
748,"Queensbury, New York",US,Queensbury, ,Warren
749,"Franklin Square, New York",US,Franklin Square, ,Nassau
750,"Smithtown, New York",US,Smithtown, ,Suffolk
751,"Cobleskill, New York",US,Cobleskill,Cobleskill,Schoharie
752,"Claverack, New York",US,Claverack, ,Columbia
753,"Cherry Valley, New York",US,Cherry Valley,Cherry Valley,Otsego
754,"Slate Hill, New York",US,Wawayanda,Slate Hill,Orange
755,"East Chatham, New York",US,Chatham,East Chatham,Columbia
756,"Grandview-On-Hudson, New York",US,Cornwall,Cornwall-on-Hudson,Orange
757,"Staatsburg, New York",US,Hyde Park,Staatsburg,Dutchess
758,"Port Washington, New York",US,Port Washington, ,Nassau
759,"West Babylon, New York",US,Babylon,West Babylon,Suffolk
760,"Alfred, New York",US,Alfred,Alfred,Allegany
761,"Eldred, New York",US,Highland,Eldred,Sullivan
762,"Balston Lake, New York",US,Lakeview, ,Nassau
763,"Olmstedville, New York",US, ,Minerva,Essex
764,"Bovina Center, New York",US, ,Bovina,Delaware
765,"cortlandt manor, New York",US,Cortlandt,Croton-on-Hudson,Westchester
766,"Locust Valley, New York",US,Locust Valley, ,Nassau
767,"Elmhurst, New York",US,New York,Queens, 
768,"NY, New York",US,New York, , 
769,"Circleville, New York",US,Wallkill,Circleville,Orange
770,"Maspeth, New York",US,New York,Queens, 
771,"Delanson, New York",US, ,Duanesburg,Schenectady County
772,"Roslyn Heights, New York",US,Roslyn Heights, ,Nassau
773,"Bloomington, New York",US,Rosendale,Bloomington,Ulster
774,"Coeymans Hollow, New York",US,Coeymans,Coeymans Hollow,Albany
775,"Wilmington, New York",US, ,Wilmington,Essex
776,"Mechanicville, New York",US,Mechanicville, ,Saratoga
777,"Haverstraw, New York",US,Haverstraw,Haverstraw,Rockland
778,"Slingerlands, New York",US,Bethlehem,Slingerlands,Albany
779,"Congers, New York",US,Congers, ,Rockland
780,"Melrose, New York",US,New York,The Bronx, 
781,"Copake, New York",US,Copake, ,Columbia
782,"Sau, New York",US,Saugerties,Saugerties,Ulster
783,"Mamaronek, New York",US,Mamaroneck, ,Westchester
784,"Amityville, New York",US,Babylon,Amityville,Suffolk
785,"Niagara Falls, New York",US,Niagara Falls, ,Niagara
786,"Ballston Spa, New York",US,Milton,Ballston Spa,Saratoga
787,"Glendale, New York",US,La Crescenta,Highway Highlands,Los Angeles
788,"Purchase, New York",US,Rye Brook, ,Westchester
789,"Napanoch, New York",US,Wawarsing,Napanoch,Ulster
790,"Johnstown, New York",US,Johnstown, ,Fulton
791,"Waterford, New York",US,Waterford,Waterford,Saratoga
792,"Pleasant Valley, New York",US,Pleasant Valley, ,Dutchess
793,"Hauppauge, New York",US,Smithtown,Hauppauge,Suffolk
794,"Sugar Loaf, New York",US,Chester,Sugar Loaf,Orange
795,"Castleton, New York",US,Castleton-on-Hudson, ,Rensselaer
796,"Clifton Park, New York",US,Clifton Park, ,Saratoga
797,"East Hampton, New York",US,East Hampton,East Hampton,Suffolk
798,"Castleton-on-Hudson, NY, USA, New York",US,Castleton-on-Hudson, ,Rensselaer
799,"Lake George, New York",US,Lake George,Lake George,Warren
800,"Kew Gardens, New York",US,New York,Queens, 
801,"Elmont, New York",US,Elmont, ,Nassau
802,"Valhalla, New York",US,Mount Pleasant,Valhalla,Westchester
803,"Kenmore, New York",US,Town of Tonawanda,Kenmore,Erie County
804,"Malden Bridge, New York",US,Chatham,Malden Bridge,Columbia
805,"Woodhaven, New York",US,New York,Queens, 
806,"College Point, New York",US,New York,Queens, 
807,"East Greenbush, New York",US,East Greenbush, ,Rensselaer
808,"Long Beach, New York",US,Long Beach, ,Nassau
809,"Cornwall On Hudson, New York",US,Cornwall,Cornwall-on-Hudson,Orange
810,"Canandaigua, New York",US,Canandaigua, ,Ontario
811,"Jackson Heights, New York",US,New York,Queens, 
812,"Clinton, New York",US, , ,Clinton
813,"Chelsea, New York",US,New York,Manhattan, 
814,"Schroon Lake, New York",US,Schroon Lake, ,Essex
815,"Crompond, New York",US,Yorktown,Crompond,Westchester
816,"Douglaston, New York",US,New York,Queens, 
817,"Tuxedo Park, New York",US,Tuxedo,Tuxedo Park,Orange
818,"Straatsburg, New York",US,New York, , 
819,"Stuyvesant, New York",US,New York,Brooklyn, 
820,"Auburn, New York",US,Auburn, ,Cayuga
821,"Craryville, New York",US,Copake,Craryville,Columbia
822,"Northport, New York",US,Huntington,Northport,Suffolk
823,"Dover Plains, New York",US,Dover Plains,Bains Corner,Dutchess
824,"Croton Falls, New York",US,North Salem,Croton Falls,Westchester
825,"Holmes, New York",US,New York,Manhattan, 
826,"SunNew Yorkside, New York",US,Yorkshire, ,Cattaraugus
827,"Hillburn, New York",US,Town of Ramapo,Hillburn,Rockland
828,"Lackawanna, New York",US,Lackawanna, ,Erie County
829,"Watermill, New York",US,Southampton, ,Suffolk
830,"Rockville Center, New York",US,Rockville Centre, ,Nassau
831,"Hicksville, New York",US,Hicksville, ,Nassau
832,"Mountainville, New York",US,Cornwall,Mountainville,Orange
833,"Coxsackie, New York",US,Coxsackie,Coxsackie,Greene County
834,"sleepy hollow, New York",US,Mount Pleasant,Sleepy Hollow,Westchester
835,"Kent Lakes, New York",US,Lake Carmel, ,Putnam
836,"Nelsonville, New York",US,Philipstown,Nelsonville,Putnam
837,"Hensonville, New York",US,Windham,Hensonville,Greene County
838,"West Islip, New York",US,Islip,West Islip,Suffolk
839,"Water Mill, New York",US,Southampton,Water Mill,Suffolk
840,"Stewart Manor, New York",US,Stewart Manor, ,Nassau
841,"Corttlandt Manor, New York",US,Cortlandt, ,Westchester
842,"Granite Springs, New York",US,Somers,Granite Springs,Westchester
843,"West Harrison, New York",US,Harrison, ,Westchester
844,"Riverdale, New York",US,New York,The Bronx, 
845,"Elka Park, New York",US,Hunter,Elka Park,Greene County
846,"Syracuse, New York",US,Syracuse, ,Onondaga
847,"Mt. Kisco, New York",US,Mount Kisco, ,Westchester
848,"Tuxedo Road, New York",US,Tuxedo,Tuxedo Park,Orange
849,"Port Chester, New York",US,Port Chester, ,Westchester
850,"Tonawanda, New York",US,Tonawanda, ,Erie County
851,"Ridge, New York",US,Brookhaven,Ridge,Suffolk
852,"Barrytown, New York",US,Red Hook,Barrytown,Dutchess
853,"Newark, New York",US,Newark, ,Wayne
854,"brooklyn, New York",US,New York,Brooklyn, 
855,"Central Islip, New York",US,Islip,Central Islip,Suffolk
856,"Islip, New York",US,Islip, ,Suffolk
857,"Green Island, New York",US,Green Island, ,Albany
858,"Stanfordville, New York",US,Stanfordville, ,Dutchess
859,"Spencerport, New York",US,Spencerport, ,Monroe County
860,"Coram, New York",US,Brookhaven,Coram,Suffolk
861,"Jamaica Estates, New York",US,New York,Queens, 
862,"Rhinbeck, New York",US,Rhinebeck,Rhinecliff,Dutchess
863,"Valatie, New York",US,Kinderhook,Valatie,Columbia
864,"Rockaway Beach, New York",US,New York,Queens, 
865,"Tannersville, New York",US,Hunter,Tannersville,Greene County
866,"Grandview On Hudson, New York",US,Cornwall,Cornwall-on-Hudson,Orange
867,"Floral Park, New York",US,Floral Park, ,Nassau
868,"Spencertown, New York",US,Austerlitz,Spencertown,Columbia
869,"Columbiaville, New York",US,Stockport,Columbiaville,Columbia
870,"Portchester, New York",US,Wingdale, ,Dutchess
871,"Narrowsburg, New York",US,Tusten,Narrowsburg,Sullivan
872,"Climax, New York",US,Coxsackie,Climax,Greene County
873,"Stormville, New York",US,East Fishkill,Stormville,Dutchess
874,"Lloyd Harbor, New York",US,Huntington,Lloyd Harbor,Suffolk
875,"Tarryown, New York",US,Tarrytown, ,Westchester
876,"Spring Valley, New York",US,Spring Valley, ,Rockland
877,"Plattsburgh, New York",US,Plattsburgh, ,Clinton
878,"Cortland Manor, New York",US,Cortlandt,Croton-on-Hudson,Westchester
879,"Westerlo, New York",US,Westerlo, ,Albany
880,"Walden, New York",US,Montgomery,Walden,Orange
881,"North Salem, New York",US,North Salem, ,Westchester
882,"Queens, New York",US,New York,Queens, 
883,"Westbury, New York",US,Westbury, ,Nassau
884,"Shrub Oak, New York",US,Yorktown,Shrub Oak,Westchester
885,"Niskayuna, New York",US,Niskayuna, ,Schenectady County
886,"DOBBS FERRY, New York",US,Dobbs Ferry, ,Westchester
887,"Florida, New York",US,Florida, ,Montgomery
888,"Patterson, New York",US,Patterson, ,Putnam
889,"Pine Plains, New York",US,Pine Plains, ,Dutchess
890,"Greenlawn, New York",US,Huntington,Greenlawn,Suffolk
891,"New York Mills, New York",US,Whitestown,New York Mills,Oneida
892,"Dumont, New York",US,Dumont, ,Bergen
893,"Pearl River, New York",US,Pearl River, ,Rockland
894,"Woodmere, New York",US,Woodmere, ,Nassau
895,"Cambridge, New York",US,Cambridge, ,Washington
896,"Massapequa, New York",US,Massapequa, ,Nassau
897,"Harrison, New York",US,Harrison, ,Westchester
898,"Hawthorne, New York",US,Mount Pleasant,Hawthorne,Westchester
899,"Goldens Bridge, New York",US,Lewisboro,Goldens Bridge,Westchester
900,"Rockville Centre, New York",US,Rockville Centre, ,Nassau
901,"Cooperstown, New York",US,Cooperstown, ,Otsego
902,"Chestnut Ridge, New York",US,Chestnut Ridge, ,Rockland
903,"Monticello, New York",US,Monticello, ,Sullivan
904,"Peru, New York",US,Peru, ,Clinton
905,"Glasco, New York",US,Saugerties,Glasco,Ulster
906,"Olivebridge, New York",US,Olive,Olivebridge,Ulster
907,"Manhasset, New York",US,Manhasset, ,Nassau
908,"Lindenhurst, New York",US,Babylon,Lindenhurst,Suffolk
909,"Voorheesville, New York",US,New Scotland,Voorheesville,Albany
910,"Rensselaerville, New York",US,Rensselaerville, ,Albany
911,"Saint James, New York",US,Smithtown,Saint James,Suffolk
912,"Dolgeville, New York",US,Manheim,Dolgeville,Herkimer
913,"West Seneca, New York",US,West Seneca, ,Erie County
914,"West Sand Lake, New York",US,Sand Lake,West Sand Lake,Rensselaer
915,"Ghent, New York",US,Ghent, ,Columbia
916,"Seaford, New York",US,Seaford, ,Nassau
917,"Ancramdale, New York",US,Ancram,Ancramdale,Columbia
918,"Rensselaer, New York",US, , ,Rensselaer
